tags_tag_id,tags_tag_name,tag_users_tag_id,tag_users_user_id
593,computer-software,593,b0d3d3269786402c9904338d5494492a
27292,business,27292,93cc0b14523b4f69bd3b2e44bef36d30
27292,business,27292,76ebb07543af458f8c3a9a502286f4ef
129,career,129,34e6995ff9cc41ac853af7da4c15cfce
18351,finance,18351,93cc0b14523b4f69bd3b2e44bef36d30
18351,finance,18351,176d5aeeef1546cd962fb2375eeec7c5
18109,healthcare,18109,1db1485cc8c74b0291505e92237b98d0
27295,computer,27295,350a7fe2bdf34216b1496ac13a00649e
18370,law,18370,76ebb07543af458f8c3a9a502286f4ef
18073,technology,18073,8e4c7a994e4e41a8869c58c7d22a6ae6
18145,management,18145,93cc0b14523b4f69bd3b2e44bef36d30
18145,management,18145,76ebb07543af458f8c3a9a502286f4ef
162,accounting,162,9eab96bba1ad4c9fa241e0ab2916e4f6
17972,marketing,17972,76ebb07543af458f8c3a9a502286f4ef
1113,career-counseling,1113,34e6995ff9cc41ac853af7da4c15cfce
18276,music,18276,5ca6a4d5d6d047e0a264a7c540e7fee2
333,mechanical-engineering,333,cebebfc280f14eb69a9cb8eb939822f7
333,mechanical-engineering,333,e2881beb96334dcba8fa3c7feeafe928
1642,programming,1642,350a7fe2bdf34216b1496ac13a00649e
27392,software,27392,350a7fe2bdf34216b1496ac13a00649e
18726,leadership,18726,93cc0b14523b4f69bd3b2e44bef36d30
197,communications,197,6d5c91cdb89c4bb3987d9524b1369179
18065,tech,18065,8e4c7a994e4e41a8869c58c7d22a6ae6
18452,design,18452,1ad13abd75b641198468b121e83e8706
692,higher-education,692,1cf674f780184abbbafba79a7d38ca36
19254,human-resources,19254,93cc0b14523b4f69bd3b2e44bef36d30
5875,airline-industry,5875,34e6995ff9cc41ac853af7da4c15cfce
18167,writing,18167,6d5c91cdb89c4bb3987d9524b1369179
27510,information-technology,27510,873a4b08d4434f088a4d1f4b9654af4d
18255,law-enforcement,18255,8cb2676d389f4317a20709eb8426c2c2
18459,physical-therapist,18459,1db1485cc8c74b0291505e92237b98d0
17969,graphic-design,17969,1ad13abd75b641198468b121e83e8706
18324,financial-services,18324,176d5aeeef1546cd962fb2375eeec7c5
477,networking,477,76ebb07543af458f8c3a9a502286f4ef
18010,animation,18010,6c7b20179cde493a8e6be5c93f8b3535
3055,marine-biology,3055,26d8ea280c7b451798968fb6b5ebb83a
18426,recruiting,18426,93cc0b14523b4f69bd3b2e44bef36d30
18038,advertising,18038,76ebb07543af458f8c3a9a502286f4ef
19804,career-development,19804,012de91c57f741d49f9feb67bb242b7d
1065,biotechnology,1065,5decbeed59da48479805466a45c0c41e
19352,gaming,19352,d922b841ceb545d7b5ce7bb066ef96ec
18035,banking,18035,93cc0b14523b4f69bd3b2e44bef36d30
22074,industrial-engineering,22074,cebebfc280f14eb69a9cb8eb939822f7
22074,industrial-engineering,22074,e2881beb96334dcba8fa3c7feeafe928
18609,project-management,18609,93cc0b14523b4f69bd3b2e44bef36d30
18541,organization,18541,93cc0b14523b4f69bd3b2e44bef36d30
18122,public-relations,18122,6d5c91cdb89c4bb3987d9524b1369179
2177,broadcast-media,2177,bf61b9f8b7b3476880011855411f529d
19248,computer-games,19248,350a7fe2bdf34216b1496ac13a00649e
19248,computer-games,19248,d922b841ceb545d7b5ce7bb066ef96ec
18807,graphics,18807,350a7fe2bdf34216b1496ac13a00649e
606,security,606,8cb2676d389f4317a20709eb8426c2c2
18015,environment,18015,f783d3387a60435ea6f2444fb62325dc
18523,strategy,18523,93cc0b14523b4f69bd3b2e44bef36d30
18156,marine,18156,26d8ea280c7b451798968fb6b5ebb83a
18317,sales,18317,93cc0b14523b4f69bd3b2e44bef36d30
18317,sales,18317,76ebb07543af458f8c3a9a502286f4ef
5944,graphic-designer,5944,1ad13abd75b641198468b121e83e8706
19161,mental-health,19161,04edc40ea7c240a8bfaaa19394e1f47a
27323,real-estate,27323,76ebb07543af458f8c3a9a502286f4ef
19625,game-design,19625,d922b841ceb545d7b5ce7bb066ef96ec
18812,social-networking,18812,76ebb07543af458f8c3a9a502286f4ef
18634,customer-service,18634,93cc0b14523b4f69bd3b2e44bef36d30
18634,customer-service,18634,76ebb07543af458f8c3a9a502286f4ef
19435,games,19435,d922b841ceb545d7b5ce7bb066ef96ec
18638,training,18638,93cc0b14523b4f69bd3b2e44bef36d30
18638,training,18638,76ebb07543af458f8c3a9a502286f4ef
18011,development,18011,93cc0b14523b4f69bd3b2e44bef36d30
27405,construction,27405,76ebb07543af458f8c3a9a502286f4ef
18611,java,18611,350a7fe2bdf34216b1496ac13a00649e
19715,applied-mathematics,19715,5decbeed59da48479805466a45c0c41e
18432,social-media-marketing,18432,76ebb07543af458f8c3a9a502286f4ef
19712,environmental-services,19712,f783d3387a60435ea6f2444fb62325dc
18454,human,18454,93cc0b14523b4f69bd3b2e44bef36d30
4897,chemicals,4897,4fc7f10cc9094109a24f83d7c2ad932f
18120,investment,18120,76ebb07543af458f8c3a9a502286f4ef
21894,marine-mammals,21894,26d8ea280c7b451798968fb6b5ebb83a
18608,photoshop,18608,350a7fe2bdf34216b1496ac13a00649e
18635,team-leadership,18635,93cc0b14523b4f69bd3b2e44bef36d30
19969,employee-training,19969,93cc0b14523b4f69bd3b2e44bef36d30
19969,employee-training,19969,76ebb07543af458f8c3a9a502286f4ef
18444,marketing-strategy,18444,76ebb07543af458f8c3a9a502286f4ef
20934,online-marketing,20934,76ebb07543af458f8c3a9a502286f4ef
20573,python,20573,350a7fe2bdf34216b1496ac13a00649e
18792,education-management,18792,180a00a269c7476095938fa1d59f9b34
18318,data-analysis,18318,f783d3387a60435ea6f2444fb62325dc
20484,occupational-health,20484,f783d3387a60435ea6f2444fb62325dc
18441,online-advertising,18441,76ebb07543af458f8c3a9a502286f4ef
18976,operations,18976,93cc0b14523b4f69bd3b2e44bef36d30
20141,telecommunications,20141,8e4c7a994e4e41a8869c58c7d22a6ae6
18896,auditing,18896,9eab96bba1ad4c9fa241e0ab2916e4f6
29942,medical-practice,29942,5c2242b9b4bf4e48982823f454fbd00d
22070,referrals,22070,76ebb07543af458f8c3a9a502286f4ef
24583,apartments,24583,76ebb07543af458f8c3a9a502286f4ef
18060,energy,18060,db993ff4b1204dd08349944e2ca2ad2a
20487,html,20487,350a7fe2bdf34216b1496ac13a00649e
20430,process,20430,93cc0b14523b4f69bd3b2e44bef36d30
24593,affordable-housing,24593,76ebb07543af458f8c3a9a502286f4ef
27419,character-animation,27419,350a7fe2bdf34216b1496ac13a00649e
18604,customer-relations,18604,012de91c57f741d49f9feb67bb242b7d
19432,cvs,19432,350a7fe2bdf34216b1496ac13a00649e
5040,estate,5040,76ebb07543af458f8c3a9a502286f4ef
23204,investigations,23204,8cb2676d389f4317a20709eb8426c2c2
18939,project-planning,18939,93cc0b14523b4f69bd3b2e44bef36d30
26610,stereoscopic,26610,350a7fe2bdf34216b1496ac13a00649e
18624,strategic-communications,18624,93cc0b14523b4f69bd3b2e44bef36d30
24650,student-housing,24650,76ebb07543af458f8c3a9a502286f4ef
18725,team-building,18725,93cc0b14523b4f69bd3b2e44bef36d30
18629,budgets,18629,93cc0b14523b4f69bd3b2e44bef36d30
18629,budgets,18629,76ebb07543af458f8c3a9a502286f4ef
19112,business-process,19112,93cc0b14523b4f69bd3b2e44bef36d30
12052,c,12052,350a7fe2bdf34216b1496ac13a00649e
19054,change-management,19054,93cc0b14523b4f69bd3b2e44bef36d30
26611,dos,26611,350a7fe2bdf34216b1496ac13a00649e
20469,fire-risk-management,20469,f783d3387a60435ea6f2444fb62325dc
18442,mysql,18442,350a7fe2bdf34216b1496ac13a00649e
21853,property,21853,76ebb07543af458f8c3a9a502286f4ef
24566,property-management,24566,76ebb07543af458f8c3a9a502286f4ef
22033,relocation,22033,76ebb07543af458f8c3a9a502286f4ef
18651,sales-presentations,18651,76ebb07543af458f8c3a9a502286f4ef
1336,training-delivery,1336,f783d3387a60435ea6f2444fb62325dc
19534,windows,19534,350a7fe2bdf34216b1496ac13a00649e
26528,68k-assembly,26528,350a7fe2bdf34216b1496ac13a00649e
15287,acquisition,15287,76ebb07543af458f8c3a9a502286f4ef
24577,acquisitions,24577,76ebb07543af458f8c3a9a502286f4ef
21493,adp-payroll,21493,76ebb07543af458f8c3a9a502286f4ef
20435,air-pollution,20435,f783d3387a60435ea6f2444fb62325dc
20701,ant,20701,350a7fe2bdf34216b1496ac13a00649e
20177,asset-management,20177,76ebb07543af458f8c3a9a502286f4ef
20604,atmel-avr,20604,350a7fe2bdf34216b1496ac13a00649e
31146,audit,31146,9eab96bba1ad4c9fa241e0ab2916e4f6
19451,character-rigging,19451,350a7fe2bdf34216b1496ac13a00649e
18200,charity,18200,9eab96bba1ad4c9fa241e0ab2916e4f6
13154,christian,13154,9eab96bba1ad4c9fa241e0ab2916e4f6
28974,client-servicing,28974,9eab96bba1ad4c9fa241e0ab2916e4f6
18683,contract-negotiation,18683,76ebb07543af458f8c3a9a502286f4ef
19137,crisis,19137,93cc0b14523b4f69bd3b2e44bef36d30
18292,crm,18292,93cc0b14523b4f69bd3b2e44bef36d30
19560,crowd-funding,19560,d922b841ceb545d7b5ce7bb066ef96ec
22992,devtrack,22992,350a7fe2bdf34216b1496ac13a00649e
18582,due-diligence,18582,76ebb07543af458f8c3a9a502286f4ef
18295,email-marketing,18295,76ebb07543af458f8c3a9a502286f4ef
24571,fair-housing,24571,76ebb07543af458f8c3a9a502286f4ef
24578,fair-housing-law,24578,76ebb07543af458f8c3a9a502286f4ef
11267,flood-management,11267,f783d3387a60435ea6f2444fb62325dc
26501,hansoft,26501,350a7fe2bdf34216b1496ac13a00649e
30256,international-trade-and-development,30256,c946d53a8efe48dca1f6cc2360bbfa36
